,productURL,productName,productStorage,productStock,price,prodSeller
43,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,6GB+128GB,Out of stock,RM610.00,COME N GO_FIXTZY_GADGET
44,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+128GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
45,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-smartphone-qualcomm-snapdragon-8-gen-1-667-inches-super-amoled-triple-rear-camera-64mp-i3047593559.html,"Xiaomi Poco F4 GT 5G Smartphone | Qualcomm Snapdragon 8 Gen 1 | 6.67"" inches Super AMOLED | Triple Rear Camera 64MP",MY Set,Only 5 items left,"RM2,299.00",Gadget Merit
46,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-128gb-i2111513307.html,Xiaomi Mi 11 Lite 8GB + 128GB,,Only 1 items left,"RM1,107.00",Berjaya Maju
47,www.lazada.com.my/products/myset-xiaomi-redmi-note-10-pro-8gb128gb-snapdragon-732g-5000-mah-massive-battery-1-year-warranty-by-xiaomi-malaysia-i3038187940.html,(MYSET) Xiaomi Redmi Note 10 Pro 8GB+128GB Snapdragon 732G | 5000 mAh Massive Battery | 1 Year Warranty By Xiaomi Malaysia,8GB+128GB,Only 1 items left,"RM1,199.00",CheappCheapp
48,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
49,www.lazada.com.my/products/poco-m3-pro-5g6gb-ram128gb-rommediatek-dimensity-700-5g-90hz-fhd-dotdisplay-65-fhd-display-5000mah-battery-typ-supports-18w-fast-charging-1-year-xiaomi-malaysia-warranty-i3061115885.html,"POCO M3 Pro 5G（6GB RAM+128GB ROM）MediaTek Dimensity 700 5G 90Hz FHD+ DotDisplay, 6.5"" FHD+ DISPLAY, 5000mAh battery (typ) Supports 18W fast charging-1 Year Xiaomi Malaysia Warranty",,Only 1 items left,RM739.00,ELITE MOBILE
50,www.lazada.com.my/products/xiaomi-redmi-note-11s-8gb128gb-1-year-xiaomi-malaysia-warranty-i3058646593.html,XIAOMI REDMI NOTE 11S (8GB+128GB)- 1 Year Xiaomi Malaysia Warranty,128GB ROM + 8GB RAM,Only 1 items left,RM999.00,Smart Comnet
51,www.lazada.com.my/products/xiaomi-poco-x4-pro-5g-global-rom-8gb256gb-120hz-amoled-108mp-triple-camera-67w-turbo-charging-snapdragon-695-5g-5000mah-battery-smartphone-with-1-year-warranty-i3040467710.html,Xiaomi POCO X4 Pro 5G (Global ROM) | 8GB+256GB | 120Hz AMOLED | 108MP Triple Camera | 67W Turbo Charging | Snapdragon 695 5G | 5000mAh Battery | Smartphone with 1 Year Warranty,,Only 4 items left,"RM1,380.00",Zitrabyte
52,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
53,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
54,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
55,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
56,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
57,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
58,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
59,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,3GB+64GB,Only 5 items left,RM479.00,Crazy Mobile Solution
60,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,4GB+128GB,Only 5 items left,RM549.00,Crazy Mobile Solution
61,www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,Xiaomi 12 Pro Blue 12GB+256GB,,Only 9 items left,"RM3,899.00",Senheng
62,www.lazada.com.my/products/myset-xiaomi-redmi-note-10-pro-8gb128gb-snapdragon-732g-5000-mah-massive-battery-1-year-warranty-by-xiaomi-malaysia-i3038187940.html,(MYSET) Xiaomi Redmi Note 10 Pro 8GB+128GB Snapdragon 732G | 5000 mAh Massive Battery | 1 Year Warranty By Xiaomi Malaysia,8GB+128GB,Only 1 items left,"RM1,199.00",CheappCheapp
63,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
64,www.lazada.com.my/products/xiaomi-mi-12-5g-smartphone-12gb-ram-256gb-rom-100-original-with-1-year-xiaomi-malaysia-warranty-free-gift-i3049073415.html,Xiaomi Mi 12 5G Smartphone | 12GB RAM + 256GB ROM | 100% Original with 1 Year Xiaomi Malaysia Warranty | Free Gift,,Only 10 items left,"RM2,999.00",IT MOBILE
65,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-ram-128gb-rom-100-genuine-warranty-by-mi-malaysia-i2348085411.html,Xiaomi Mi 11 LITE 8GB RAM | 128GB ROM - 100% Genuine Warranty by Mi Malaysia,,Only 2 items left,"RM1,179.00",PerstarOnline
66,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
67,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
68,www.lazada.com.my/products/100-new-and-original-blackshark-4s-4s-pro-5g-snapdragon-esports-phone-667-4500mah-xiaomi-black-shark-local-warranty-i3026867170.html,"100% New and Original BlackShark 4S / 4S Pro 5G Snapdragon Esports Phone 6.67"" 4500mAh XIAOMI Black Shark Local Warranty",,Only 5 items left,"RM2,034.03",Mobile-Mall
69,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB BLUE,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
70,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB YELLOW,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
71,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,8RAM/256GB BLACK,Only 10 items left,"RM1,099.00",KW DIGITAL COMMUNICATION
72,www.lazada.com.my/products/xiaomi-redmi-note-3-95-new-i422505076.html,Xiaomi Redmi Note 3 (95% NEW),,Only 8 items left,RM158.00,MEIASIAMOBILE
73,www.lazada.com.my/products/xiaomi-12-pro-dual-sim-12gb-ram-256gb-5g-grey-snapdragon-8-gen-1-wqhd-673-amoled-dotdisplay-i3036306973.html,"Xiaomi 12 Pro Dual Sim 12GB RAM 256GB 5G (Grey) - Snapdragon® 8 Gen 1 | WQHD+ 6.73"" AMOLED DotDisplay",,Only 5 items left,"RM3,259.00",TechLife MY Store
74,www.lazada.com.my/products/xiaomi-redmi-note-11t-pro-astro-boy-limited-edition-5g-11-t-pro-astro-boy-dimensity-8100-smartphone-camera-phone-66-inch-4400mah-120w-charger-local-warranty-xiaomi-redmi-note-11-t-pro-xiaomi-redmi-note-11t-pro-plus-i3026735241.html,XIAOMI Redmi Note 11T Pro + Astro Boy Limited Edition 5G / 11 T Pro + Astro Boy Dimensity 8100 Smartphone Camera Phone 6.6 inch 4400mAh 120w Charger Local Warranty xiaomi redmi note 11 t pro / xiaomi redmi note 11t pro plus,,Only 3 items left,"RM2,410.45",Mobile-Mall
75,www.lazada.com.my/products/xiaomi-redmi-note-2-216gb-used-i2370949213.html,Xiaomi Redmi Note 2 2+16GB USED,,Only 11 items left,RM118.00,MEIASIAMOBILE
76,www.lazada.com.my/products/redmi-10a-3gb-64gb-13mp-dual-camera-5000mah-battery-653-dot-display-i3052045858.html,"Redmi 10A ( 3GB + 64GB ) | 13MP Dual Camera | 5000mah Battery | 6.53"" Dot Display",,Only 10 items left,RM479.00,IT MOBILE
77,www.lazada.com.my/products/xiaomi-redmi-note-11t-pro-astro-boy-limited-edition-5g-11-t-pro-astro-boy-dimensity-8100-smartphone-camera-phone-66-inch-4400mah-120w-charger-local-warranty-xiaomi-redmi-note-11-t-pro-xiaomi-redmi-note-11t-pro-plus-i3026735241.html,XIAOMI Redmi Note 11T Pro + Astro Boy Limited Edition 5G / 11 T Pro + Astro Boy Dimensity 8100 Smartphone Camera Phone 6.6 inch 4400mAh 120w Charger Local Warranty xiaomi redmi note 11 t pro / xiaomi redmi note 11t pro plus,,Only 3 items left,"RM2,410.45",Mobile-Mall
78,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 128GB ROM,,"RM1,399.00",Ginex Gadget
79,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-smartphones-8gb-ram-128256b-rom-original-xiaomi-malaysia-i2525808282.html,XiaoMi Mi 11 Lite 5G NE Smartphones | 8GB RAM + 128/256B ROM | Original Xiaomi Malaysia,8GB RAM + 256GB ROM,,"RM1,599.00",Ginex Gadget
80,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB BLUE,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
81,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB YELLOW,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
82,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,8RAM/256GB BLACK,Only 10 items left,"RM1,099.00",KW DIGITAL COMMUNICATION
83,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
84,www.lazada.com.my/products/xiaomi-poco-f4-gt-5g-global-rom-8gb128gb-qualcomm-4nm-snapdragon8-gen-1-smart-120w-hypercharge-120hz-amoled-display-liquidcool-technology-30-smartphone-with-1-year-warranty-i3038110930.html,Xiaomi Poco F4 GT 5G (Global ROM) | 8GB+128GB | Qualcomm 4nm Snapdragon8 Gen 1 | Smart 120W HyperCharge | 120Hz AMOLED Display | LiquidCool Technology 3.0 | Smartphone with 1 Year Warranty,,Only 2 items left,"RM2,270.00",Zitrabyte
85,www.lazada.com.my/products/xiaomi-12-pro-dual-sim-12gb-ram-256gb-5g-grey-snapdragon-8-gen-1-wqhd-673-amoled-dotdisplay-i3036306973.html,"Xiaomi 12 Pro Dual Sim 12GB RAM 256GB 5G (Grey) - Snapdragon® 8 Gen 1 | WQHD+ 6.73"" AMOLED DotDisplay",,Only 5 items left,"RM3,259.00",TechLife MY Store
